AJ FEELEY,2001,,,,,,,,,,,,,,,,,,,,
8,25-Oct,TB ,L   17-36 ,1,1,19,35,54.3,251,7.2,1,1,3,22,74.8,4,12,3,0,--,--
9,4-Nov,@ SEA ,L   20-30 ,1,1,11,22,50,63,2.9,0,1,4,19,37.3,5,23,4.6,0,--,--
10,11-Nov,DET ,W   34-24 ,1,1,24,32,75,221,6.9,2,0,2,14,114.2,6,22,3.7,0,--,--
11,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,25-Nov,@ CHI ,L   10-28 ,1,1,22,43,51.2,159,3.7,1,1,2,15,58.2,2,6,3,0,1,1
13,2-Dec,@ GB ,L   14-23 ,1,1,12,25,48,119,4.8,1,2,0,0,41.9,6,28,4.7,0,1,0
14,9-Dec,CHI ,W   21-14 ,1,1,11,17,64.7,91,5.4,0,1,1,14,53.8,4,0,0,0,--,--
15,16-Dec,@ STL ,W   36-22 ,1,1,17,24,70.8,131,5.5,0,0,2,22,83.9,4,6,1.5,1,1,0
16,23-Dec,@ HOU ,W   23-6 ,1,1,16,30,53.3,174,5.8,1,0,1,3,81.8,7,48,6.9,0,1,1
17,30-Dec,GB ,W   37-34 ,1,1,16,28,57.1,234,8.4,3,0,1,7,120.2,2,16,8,0,--,--
2013,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Aug,HOU ,L   13-27 ,1,1,1,2,50,15,7.5,0,1,0,0,35.4,--,--,--,--,--,--
2,16-Aug,@ BUF ,L   16-20 ,1,1,5,12,41.7,53,4.4,0,0,2,16,55.2,2,14,7,0,1,0
3,25-Aug,@ SF ,L   14-34 ,1,1,17,23,73.9,116,5,2,1,1,9,95.6,4,20,5,0,1,1
4,29-Aug,TEN ,W   24-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,@ DET ,L   24-34 ,1,1,18,28,64.3,236,8.4,1,3,3,11,63.1,4,12,3,0,1,1
2,15-Sep,@ CHI ,L   30-31 ,1,1,16,30,53.3,227,7.6,1,1,1,0,75.3,6,18,3,0,--,--
3,22-Sep,CLE ,L   27-31 ,1,1,25,42,59.5,228,5.4,0,1,6,33,64.4,5,46,9.2,2,1,1
4,29-Sep,PIT ,W   34-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,13-Oct,CAR ,L   10-35 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,21-Oct,@ NYG ,L   7-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,27-Oct,GB ,L   31-44 ,1,1,14,21,66.7,145,6.9,0,0,3,13,86.4,5,38,7.6,1,--,--
9,3-Nov,@ DAL ,L   23-27 ,1,1,25,37,67.6,236,6.4,1,1,2,12,82.7,4,29,7.3,1,2,1
10,7-Nov,WAS ,W   34-27 ,1,1,17,21,81,174,8.3,2,1,1,5,113.1,2,13,6.5,0,1,0
11,17-Nov,@ SEA ,L   20-41 ,1,1,13,22,59.1,129,5.9,1,2,2,3,53,5,0,0,0,2,1
12,24-Nov,@ GB ,T   26-26 ,1,1,21,30,70,233,7.8,1,0,6,18,103.9,3,-5,-1.7,0,--,--
13,1-Dec,CHI ,W   23-20 ,1,1,3,8,37.5,40,5,0,0,3,24,54.2,--,--,--,--,--,--
14,8-Dec,@ BAL ,L   26-29 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,15-Dec,PHI ,W   48-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,22-Dec,@ CIN ,L   14-42 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,29-Dec,DET ,W   14-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2014,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Aug,OAK ,W   10-6 ,1,0,3,7,42.9,39,5.6,0,0,3,20,61,--,--,--,--,--,--
2,16-Aug,ARI ,W   30-28 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,23-Aug,@ KC ,W   30-12 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,28-Aug,@ TEN ,W   19-3 ,1,0,12,15,80,121,8.1,0,0,2,8,100.3,3,8,2.7,0,1,0
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,@ STL ,W   34-6 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,14-Sep,NE ,L   7-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,21-Sep,@ NO ,L   9-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,28-Sep,ATL ,W   41-28 ,1,0,--,--,--,--,--,--,--,--,--,0,1,1,1,0,--,--
5,2-Oct,@ GB ,L   10-42 ,1,1,22,44,50,222,5,0,2,6,34,45.8,3,15,5,1,--,--
6,12-Oct,DET ,L   3-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,19-Oct,@ BUF ,L   16-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,26-Oct,@ TB ,W   19-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,2-Nov,WAS ,W   29-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,16-Nov,@ CHI ,L   13-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,23-Nov,GB ,L   21-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,30-Nov,CAR ,W   31-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,7-Dec,NYJ ,W   30-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,14-Dec,@ DET ,L   14-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,21-Dec,@ MIA ,L   35-37 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,28-Dec,CHI ,W   13-9 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2015,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Aug,STL ,W   18-3 ,1,0,6,8,75,59,7.4,1,1,0,0,95.3,1,10,10,0,--,--
2,22-Aug,@ MIN ,L   12-20 ,1,0,7,11,63.6,69,6.3,0,0,1,1,81.2,2,3,1.5,0,--,--
3,30-Aug,ARI ,L   23-30 ,1,0,2,5,40,18,3.6,0,0,2,14,50.4,1,12,12,0,--,--
4,3-Sep,@ SEA ,L   21-31 ,1,1,7,11,63.6,99,9,0,0,2,15,92.6,1,1,1,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
12,29-Nov,NE ,W   30-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,6-Dec,@ SD ,W   17-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2016,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
2,20-Aug,@ DEN ,W   31-24 ,1,0,7,8,87.5,86,10.8,1,0,0,0,151,2,21,10.5,1,--,--
3,26-Aug,GB ,L   10-21 ,1,0,1,3,33.3,11,3.7,0,1,2,13,5.6,1,10,10,0,--,--
4,1-Sep,@ SD ,W   31-21 ,1,0,8,14,57.1,101,7.2,0,0,1,5,79.8,6,8,1.3,2,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Sep,LA ,W   28-0 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,18-Sep,@ CAR ,L   27-46 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,25-Sep,@ SEA ,L   18-37 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,2-Oct,DAL ,L   17-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,6-Oct,ARI ,L   21-33 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
6,16-Oct,@ BUF ,L   16-45 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,23-Oct,TB ,L   17-34 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,6-Nov,NO ,L   23-41 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,@ ARI ,L   20-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,20-Nov,NE ,L   17-30 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,27-Nov,@ MIA ,L   24-31 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,4-Dec,@ CHI ,L   6-26 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
14,11-Dec,NYJ ,L   17-23 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Colin Kaepernick,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,12-Aug,@ NO ,L   3-24 ,1,0,9,19,47.4,117,6.2,0,2,4,19,27.6,6,47,7.8,0,2,0
2,20-Aug,OAK ,W   17-3 ,1,0,6,8,75,52,6.5,0,0,2,15,91.7,--,--,--,--,--,--
3,27-Aug,HOU ,L   7-30 ,1,0,6,16,37.5,52,3.3,0,1,1,6,20.8,--,--,--,--,--,--
4,1-Sep,@ SD ,W   20-17 ,1,0,3,7,42.9,36,5.1,0,2,1,8,19.6,3,20,6.7,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,11-Sep,SEA ,W   33-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,18-Sep,DAL ,L   24-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,25-Sep,@ CIN ,W   13-8 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,2-Oct,@ PHI ,W   24-23 ,1,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
5,9-Oct,TB ,W   48-3 ,1,0,3,3,100,35,11.7,0,0,0,0,115.3,2,-2,-1,0,--,--
6,16-Oct,@ DET ,W   25-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
7,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
8,30-Oct,CLE ,W   20-10 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,6-Nov,@ WAS ,W   19-11 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,13-Nov,NYG ,W   27-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
11,20-Nov,ARI ,W   23-7 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
12,24-Nov,@ BAL ,L   6-16 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
13,4-Dec,STL ,W   26-0 ,1,0,0,2,0,0,0,0,0,0,0,39.6,--,--,--,--,--,--
14,11-Dec,@ ARI ,L   19-21 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
15,19-Dec,PIT ,W   20-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
16,24-Dec,@ SEA ,W   19-17 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
17,1-Jan,@ STL ,W   34-27 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,14-Jan,NO ,W   36-32 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
20,22-Jan,NYG ,L   17-20 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2012,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,10-Aug,MIN ,W   17-6 ,1,0,5,9,55.6,40,4.4,0,0,1,6,66.9,3,92,30.7,1,--,--
2,18-Aug,@ HOU ,L   9-20 ,1,0,4,8,50,19,2.4,0,0,0,0,56.2,1,12,12,0,--,--
3,26-Aug,@ DEN ,W   29-24 ,1,0,4,4,100,80,20,0,0,0,0,118.8,2,11,5.5,0,--,--
4,30-Aug,SD ,W   35-3 ,1,0,12,18,66.7,158,8.8,2,0,1,0,131.2,1,7,7,0,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,9-Sep,@ GB ,W   30-22 ,1,0,--,--,--,--,--,--,--,--,--,0,1,17,17,0,--,--
2,16-Sep,DET ,W   27-19 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
3,23-Sep,@ MIN ,L   13-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
4,30-Sep,@ NYJ ,W   34-0 ,1,0,0,1,0,0,0,0,0,0,0,39.6,5,50,10,1,--,--
5,7-Oct,BUF ,W   45-3 ,1,0,1,1,100,7,7,0,0,0,0,95.8,4,39,9.8,1,1,1
6,14-Oct,NYG ,L   3-26 ,1,0,4,7,57.1,82,11.7,0,0,2,17,98.5,2,6,3,0,--,--
7,18-Oct,SEA ,W   13-6 ,1,0,--,--,--,--,--,--,--,--,--,0,1,-1,-1,0,--,--
8,29-Oct,@ ARI ,W   24-3 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,11-Nov,STL ,T   24-24 ,1,0,11,17,64.7,117,6.9,0,0,3,22,84.7,8,66,8.3,1,2,0
11,19-Nov,CHI ,W   32-7 ,1,1,16,23,69.6,243,10.6,2,0,1,7,133.1,4,10,2.5,0,--,--
12,25-Nov,@ NO ,W   31-21 ,1,1,16,25,64,231,9.2,1,1,0,0,90.6,6,27,4.5,1,--,--
13,2-Dec,@ STL ,L   13-16 ,1,1,21,32,65.6,208,6.5,0,0,3,17,83.9,9,84,9.3,0,1,1
14,9-Dec,MIA ,W   27-13 ,1,1,18,23,78.3,185,8,0,0,4,19,100.2,6,53,8.8,1,1,0
15,16-Dec,@ NE ,W   41-34 ,1,1,14,25,56,221,8.8,4,1,1,13,108.5,7,28,4,0,4,0
16,23-Dec,@ SEA ,L   13-42 ,1,1,19,36,52.8,244,6.8,1,1,1,13,72,7,31,4.4,0,--,--
17,30-Dec,ARI ,W   27-13 ,1,1,16,28,57.1,276,9.9,2,0,1,4,114.6,3,5,1.7,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
19,12-Jan,GB ,W   45-31 ,1,1,17,31,54.8,263,8.5,2,1,1,7,91.2,16,181,11.3,2,1,0
20,20-Jan,@ ATL ,W   28-24 ,1,1,16,21,76.2,233,11.1,1,0,1,9,127.7,2,21,10.5,0,--,--
22,3-Feb,BAL ,L   31-34 ,1,1,16,28,57.1,302,10.8,1,1,3,16,91.7,7,62,8.9,1,--,--
2013,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Aug,DEN ,L   6-10 ,1,1,4,4,100,38,9.5,0,0,0,0,106.2,1,6,6,0,--,--
2,16-Aug,@ KC ,W   15-13 ,1,1,1,2,50,-3,-1.5,0,0,0,0,56.2,--,--,--,--,--,--
3,25-Aug,MIN ,W   34-14 ,1,1,7,13,53.8,72,5.5,1,0,0,0,95.7,--,--,--,--,--,--
4,29-Aug,@ SD ,W   41-6 ,1,1,3,4,75,64,16,1,0,0,0,156.2,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,8-Sep,GB ,W   34-28 ,1,1,27,39,69.2,412,10.6,3,0,2,8,129.4,7,22,3.1,0,--,--
2,15-Sep,@ SEA ,L   3-29 ,1,1,13,28,46.4,127,4.5,0,3,3,20,20.1,9,87,9.7,0,1,1
3,22-Sep,IND ,L   7-27 ,1,1,13,27,48.1,150,5.6,0,1,3,11,49.9,7,20,2.9,0,1,1
4,26-Sep,@ STL ,W   35-11 ,1,1,15,23,65.2,167,7.3,2,0,2,16,115.7,3,11,3.7,0,1,1
5,6-Oct,HOU ,W   34-3 ,1,1,6,15,40,113,7.5,1,0,1,6,89,1,14,14,0,--,--
6,13-Oct,ARI ,W   32-20 ,1,1,16,29,55.2,252,8.7,2,1,2,14,92.9,4,18,4.5,0,2,1
7,20-Oct,@ TEN ,W   31-17 ,1,1,13,21,61.9,199,9.5,0,0,2,3,93.2,11,68,6.2,1,--,--
8,27-Oct,@ JAC ,W   42-10 ,1,1,10,16,62.5,164,10.3,1,0,0,0,117.7,7,54,7.7,2,--,--
9,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
10,10-Nov,CAR ,L   9-10 ,1,1,11,22,50,91,4.1,0,1,6,45,42,4,16,4,0,--,--
11,17-Nov,@ NO ,L   20-23 ,1,1,17,31,54.8,127,4.1,2,1,3,12,72.9,3,25,8.3,0,--,--
12,25-Nov,@ WAS ,W   27-6 ,1,1,15,24,62.5,235,9.8,3,0,2,7,134.5,9,20,2.2,0,1,0
13,1-Dec,STL ,W   23-13 ,1,1,19,28,67.9,275,9.8,1,0,4,20,111.5,4,21,5.3,0,--,--
14,8-Dec,SEA ,W   19-17 ,1,1,15,29,51.7,175,6,1,1,2,20,67.5,9,31,3.4,0,--,--
15,15-Dec,@ TB ,W   33-14 ,1,1,19,29,65.5,203,7,2,0,2,14,108.8,4,42,10.5,0,--,--
16,23-Dec,ATL ,W   34-24 ,1,1,13,21,61.9,197,9.4,1,0,3,17,108.6,6,51,8.5,1,--,--
17,29-Dec,@ ARI ,W   23-20 ,1,1,21,34,61.8,310,9.1,2,0,2,18,111.2,4,24,6,0,--,--
Postseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
18,5-Jan,@ GB ,W   23-20 ,1,1,16,30,53.3,227,7.6,1,1,3,13,75.3,7,98,14,0,--,--
19,12-Jan,@ CAR ,W   23-10 ,1,1,15,28,53.6,196,7,1,0,1,7,87.8,8,15,1.9,1,1,0
20,19-Jan,@ SEA ,L   17-23 ,1,1,14,24,58.3,153,6.4,1,2,2,6,56.4,11,130,11.8,0,2,1
2014,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Aug,@ BAL ,L   3-23 ,1,1,1,1,100,17,17,0,0,0,0,118.8,--,--,--,--,--,--
2,17-Aug,DEN ,L   0-34 ,1,1,5,9,55.6,39,4.3,0,0,0,0,66.4,--,--,--,--,--,--
3,24-Aug,SD ,W   21-7 ,1,1,6,12,50,59,4.9,0,0,1,12,64.2,2,13,6.5,0,1,1
4,28-Aug,@ HOU ,W   40-13 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,7-Sep,@ DAL ,W   28-17 ,1,1,16,23,69.6,201,8.7,2,0,1,9,125.5,5,11,2.2,0,--,--
2,14-Sep,CHI ,L   20-28 ,1,1,21,34,61.8,248,7.3,1,3,4,16,57,9,64,7.1,0,1,1
3,21-Sep,@ ARI ,L   14-23 ,1,1,29,37,78.4,245,6.6,1,0,1,9,103.3,12,54,4.5,0,--,--
4,28-Sep,PHI ,W   26-21 ,1,1,17,30,56.7,218,7.3,2,1,4,29,87.9,7,58,8.3,0,--,--
5,5-Oct,KC ,W   22-17 ,1,1,14,26,53.8,201,7.7,1,0,3,15,92,10,18,1.8,0,--,--
6,13-Oct,@ STL ,W   31-17 ,1,1,22,35,62.9,343,9.8,3,0,0,0,123.9,3,37,12.3,0,--,--
7,19-Oct,@ DEN ,L   17-42 ,1,1,24,39,61.5,263,6.7,1,1,6,53,79.3,3,18,6,0,--,--
8,Bye,,,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
9,2-Nov,STL ,L   10-13 ,1,1,22,33,66.7,237,7.2,1,0,8,54,97.7,5,14,2.8,0,3,2
10,9-Nov,@ NO ,W   27-24 ,1,1,14,32,43.8,210,6.6,1,0,4,24,76.3,4,24,6,0,1,1
11,16-Nov,@ NYG ,W   16-10 ,1,1,15,29,51.7,193,6.7,1,0,1,8,84.4,8,24,3,0,1,0
12,23-Nov,WAS ,W   17-13 ,1,1,20,29,69,256,8.8,1,1,2,10,93.5,9,14,1.6,0,1,0
13,27-Nov,SEA ,L   3-19 ,1,1,16,29,55.2,121,4.2,0,2,4,21,36.7,3,17,5.7,0,--,--
14,7-Dec,@ OAK ,L   13-24 ,1,1,18,33,54.5,174,5.3,1,2,5,23,54.4,3,26,8.7,0,--,--
15,14-Dec,@ SEA ,L   7-17 ,1,1,11,19,57.9,141,7.4,0,0,6,36,81.2,9,46,5.1,0,--,--
16,20-Dec,SD ,L   35-38 ,1,1,15,24,62.5,114,4.8,1,0,2,22,87.8,7,151,21.6,1,1,1
17,28-Dec,ARI ,W   20-17 ,1,1,15,26,57.7,204,7.8,2,0,1,15,108.5,7,63,9,0,--,--
2015,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,15-Aug,@ HOU ,L   10-23 ,1,1,1,3,33.3,14,4.7,0,0,0,0,49.3,--,--,--,--,--,--
2,23-Aug,DAL ,W   23-6 ,1,1,2,5,40,13,2.6,0,0,1,14,47.9,1,9,9,0,--,--
3,29-Aug,@ DEN ,L   12-19 ,1,1,2,5,40,13,2.6,0,0,2,13,47.9,3,53,17.7,0,1,0
4,3-Sep,SD ,W   14-12 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
Regular Season,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Sep,MIN ,W   20-3 ,1,1,17,26,65.4,165,6.3,0,0,1,0,83,7,41,5.9,0,--,--
2,20-Sep,@ PIT ,L   18-43 ,1,1,33,46,71.7,335,7.3,2,0,5,37,106.7,9,51,5.7,0,2,1
3,27-Sep,@ ARI ,L   7-47 ,1,1,9,19,47.4,67,3.5,0,4,2,14,16.7,7,46,6.6,1,--,--
4,4-Oct,GB ,L   3-17 ,1,1,13,25,52,160,6.4,0,1,6,41,55.4,10,57,5.7,0,1,0
5,11-Oct,@ NYG ,L   27-30 ,1,1,23,35,65.7,262,7.5,2,0,2,6,107.1,3,23,7.7,0,2,0
6,18-Oct,BAL ,W   25-20 ,1,1,16,27,59.3,340,12.6,2,0,3,14,128.2,3,10,3.3,0,--,--
7,22-Oct,SEA ,L   3-20 ,1,1,13,24,54.2,124,5.2,0,0,6,43,68.8,--,--,--,--,--,--
8,1-Nov,@ STL ,L   6-27 ,1,1,20,41,48.8,162,4,0,0,3,11,59.2,6,28,4.7,0,--,--
9,8-Nov,ATL ,W   17-16 ,1,0,0,1,0,0,0,0,0,0,0,39.6,--,--,--,--,--,--
2016,,,,,,,,,,,,,,,,,,,,,
Preseason,,,,Games,,Passing,,,,,,,,,,Rushing,,,,Fumbles,
WK,Game Date,Opp,Result,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,Yds,Avg,TD,FUM,Lost
1,14-Aug,HOU ,L   13-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
2,20-Aug,@ DEN ,W   31-24 ,0,0,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--
